index.html,state1.html,state5.html,state7.html,state9.html,state17.html,state26.html,state41.html,state45.html,state50.html,state57.html,state66.html,state77.html,state86.html,state89.html,state98.html,state101.html,state106.html,state115.html,state118.html,state123.html,state130.html,state139.html,state142.html,state147.html,state154.html,state163.html,state172.html,state175.html,state180.html,state187.html,state194.html,state206.html,state216.html,state219.html,state224.html,state231.html,state241.html,state251.html,state258.html,state267.html,state270.html,state275.html,state282.html,state305.html,state312.html,state321.html,state324.html,state329.html,state336.html,state345.html,state355.html,state362.html,state369.html,state376.html,state385.html,state388.html,state393.html,state400.html,state423.html,state430.html,state437.html,state452.html,state455.html,state460.html,state467.html,state488.html,state495.html,state502.html,state509.html,state518.html,state527.html,state532.html,state539.html,state548.html,state558.html,state565.html,state570.html,state577.html,state606.html,state613.html,state636.html,state643.html,state648.html,state655.html,state664.html,state681.html,state686.html,state707.html,state714.html,state721.html,state750.html,state759.html,state774.html,state779.html,state786.html,state815.html,state824.html,state827.html,state832.html,state841.html,state846.html,state851.html,state858.html,state867.html,state882.html,state891.html,state898.html,state913.html,state918.html,state945.html,state954.html,state957.html,state962.html,state967.html,state972.html,state981.html,state988.html,state1015.html,state1022.html,state1029.html,state1042.html,state1047.html,state1050.html,state1065.html,state1086.html,state1095.html,state1100.html,state1105.html,state1110.html,state1119.html,state1126.html,state1141.html,state1144.html,state1149.html,state1164.html,state1173.html,state1176.html,state1181.html,state1192.html,state1197.html,state1200.html,state1215.html,state1218.html,state1233.html,state1250.html,state1257.html,state1264.html,state1277.html,state1284.html
297.0,115.0,130.0,159.0,245.0,138.0,201.0,152.0,119.0,251.0,151.0,242.0,167.0,112.0,145.0,125.0,10.0,271.0,104.0,11.0,4.0,104.0,127.0,10.0,20.0,68.0,130.0,124.0,6.0,7.0,57.0,245.0,118.0,113.0,22.0,7.0,59.0,18.0,59.0,60.0,91.0,14.0,0.0,62.0,63.0,107.0,100.0,7.0,10.0,75.0,5.0,61.0,38.0,251.0,67.0,100.0,8.0,8.0,86.0,40.0,152.0,61.0,139.0,11.0,11.0,67.0,73.0,231.0,56.0,252.0,81.0,12.0,33.0,62.0,5.0,68.0,62.0,143.0,74.0,8.0,63.0,37.0,121.0,65.0,231.0,58.0,67.0,63.0,51.0,271.0,87.0,60.0,7.0,62.0,106.0,64.0,58.0,19.0,82.0,65.0,40.0,130.0,59.0,302.0,65.0,61.0,8.0,60.0,105.0,61.0,62.0,8.0,60.0,58.0,19.0,19.0,66.0,61.0,61.0,6.0,61.0,89.0,88.0,59.0,106.0,82.0,10.0,60.0,7.0,6.0,58.0,18.0,238.0,83.0,66.0,64.0,8.0,65.0,88.0,61.0,59.0,61.0,141.0,73.0,61.0,61.0,11.0,69.0,59.0,4.0
307.0,120.0,127.0,150.0,258.0,181.0,221.0,199.0,126.0,258.0,165.0,244.0,179.0,137.0,155.0,148.0,61.0,277.0,151.0,58.0,76.0,115.0,148.0,49.0,85.0,11.0,143.0,149.0,61.0,73.0,14.0,258.0,125.0,132.0,84.0,62.0,14.0,85.0,14.0,121.0,136.0,74.0,62.0,0.0,118.0,114.0,147.0,50.0,72.0,11.0,73.0,2.0,94.0,258.0,14.0,147.0,49.0,68.0,24.0,96.0,166.0,14.0,160.0,62.0,71.0,24.0,132.0,233.0,13.0,259.0,26.0,49.0,98.0,13.0,60.0,25.0,119.0,157.0,10.0,72.0,14.0,95.0,131.0,14.0,233.0,9.0,12.0,10.0,107.0,277.0,30.0,15.0,73.0,119.0,117.0,27.0,15.0,84.0,27.0,8.0,96.0,145.0,14.0,301.0,26.0,4.0,74.0,13.0,114.0,16.0,9.0,61.0,7.0,13.0,84.0,84.0,13.0,10.0,14.0,70.0,2.0,28.0,29.0,16.0,113.0,34.0,72.0,11.0,60.0,74.0,13.0,85.0,247.0,24.0,13.0,15.0,68.0,26.0,24.0,2.0,6.0,4.0,153.0,15.0,14.0,16.0,60.0,24.0,12.0,74.0
229.0,161.0,106.0,226.0,293.0,72.0,197.0,84.0,102.0,172.0,90.0,166.0,101.0,75.0,91.0,75.0,49.0,195.0,65.0,57.0,51.0,100.0,77.0,71.0,39.0,113.0,91.0,74.0,60.0,48.0,126.0,293.0,101.0,72.0,26.0,76.0,117.0,39.0,117.0,8.0,54.0,38.0,63.0,118.0,0.0,103.0,59.0,70.0,38.0,142.0,48.0,117.0,17.0,172.0,112.0,48.0,71.0,49.0,154.0,17.0,91.0,128.0,78.0,61.0,37.0,125.0,8.0,156.0,114.0,173.0,139.0,71.0,26.0,120.0,61.0,113.0,8.0,93.0,117.0,36.0,121.0,18.0,102.0,132.0,156.0,114.0,110.0,108.0,19.0,195.0,156.0,127.0,50.0,6.0,102.0,131.0,116.0,38.0,140.0,121.0,17.0,91.0,117.0,226.0,121.0,104.0,49.0,129.0,101.0,119.0,118.0,51.0,116.0,114.0,38.0,40.0,111.0,119.0,130.0,53.0,117.0,158.0,155.0,117.0,102.0,151.0,38.0,116.0,63.0,36.0,114.0,39.0,161.0,139.0,111.0,131.0,49.0,123.0,156.0,117.0,102.0,117.0,91.0,140.0,128.0,119.0,50.0,114.0,115.0,49.0
297.0,160.0,137.0,183.0,247.0,192.0,153.0,177.0,6.0,133.0,44.0,127.0,56.0,161.0,35.0,160.0,94.0,150.0,149.0,105.0,108.0,16.0,163.0,116.0,106.0,104.0,24.0,164.0,106.0,105.0,132.0,247.0,21.0,150.0,90.0,120.0,115.0,108.0,121.0,104.0,135.0,92.0,107.0,114.0,103.0,0.0,148.0,119.0,94.0,142.0,105.0,115.0,89.0,133.0,105.0,133.0,116.0,99.0,152.0,94.0,45.0,130.0,171.0,107.0,91.0,91.0,114.0,116.0,118.0,134.0,145.0,118.0,106.0,118.0,107.0,80.0,102.0,35.0,120.0,94.0,117.0,95.0,34.0,128.0,116.0,118.0,103.0,103.0,104.0,150.0,152.0,131.0,105.0,102.0,14.0,103.0,116.0,105.0,144.0,113.0,93.0,24.0,119.0,174.0,91.0,105.0,106.0,131.0,21.0,121.0,118.0,94.0,116.0,118.0,105.0,107.0,104.0,117.0,130.0,106.0,115.0,154.0,155.0,121.0,4.0,113.0,94.0,120.0,105.0,94.0,118.0,108.0,120.0,143.0,104.0,127.0,99.0,91.0,152.0,115.0,107.0,115.0,35.0,144.0,130.0,121.0,93.0,81.0,121.0,106.0
215.0,191.0,154.0,186.0,324.0,35.0,225.0,59.0,149.0,211.0,137.0,180.0,151.0,10.0,128.0,10.0,85.0,211.0,7.0,98.0,90.0,142.0,12.0,110.0,77.0,139.0,139.0,9.0,97.0,87.0,159.0,324.0,149.0,11.0,74.0,113.0,148.0,77.0,148.0,56.0,9.0,76.0,100.0,147.0,59.0,148.0,0.0,111.0,80.0,149.0,89.0,146.0,81.0,211.0,138.0,9.0,110.0,92.0,163.0,81.0,138.0,159.0,23.0,98.0,81.0,150.0,66.0,166.0,145.0,215.0,122.0,110.0,54.0,149.0,100.0,141.0,58.0,128.0,123.0,82.0,154.0,80.0,127.0,163.0,166.0,143.0,138.0,138.0,93.0,211.0,139.0,160.0,93.0,56.0,144.0,162.0,147.0,78.0,123.0,148.0,81.0,139.0,146.0,229.0,152.0,134.0,88.0,160.0,147.0,148.0,147.0,91.0,145.0,147.0,78.0,78.0,137.0,146.0,159.0,88.0,146.0,141.0,138.0,148.0,147.0,154.0,80.0,147.0,102.0,78.0,147.0,77.0,198.0,124.0,137.0,162.0,92.0,152.0,163.0,146.0,132.0,148.0,126.0,149.0,159.0,148.0,92.0,136.0,148.0,90.0
312.0,127.0,142.0,148.0,243.0,149.0,212.0,165.0,131.0,262.0,164.0,251.0,178.0,127.0,156.0,140.0,8.0,282.0,117.0,7.0,18.0,116.0,142.0,6.0,33.0,56.0,141.0,139.0,4.0,19.0,45.0,243.0,128.0,124.0,30.0,9.0,49.0,31.0,47.0,69.0,106.0,22.0,7.0,50.0,70.0,119.0,111.0,0.0,20.0,62.0,17.0,49.0,46.0,262.0,55.0,113.0,4.0,20.0,73.0,48.0,165.0,49.0,154.0,9.0,21.0,55.0,82.0,240.0,46.0,263.0,68.0,6.0,46.0,50.0,7.0,56.0,71.0,156.0,61.0,20.0,51.0,43.0,132.0,53.0,240.0,46.0,55.0,51.0,59.0,282.0,74.0,48.0,21.0,71.0,118.0,52.0,48.0,32.0,69.0,53.0,46.0,141.0,47.0,313.0,53.0,49.0,20.0,48.0,115.0,49.0,50.0,10.0,48.0,46.0,32.0,32.0,54.0,49.0,49.0,20.0,49.0,76.0,75.0,47.0,118.0,69.0,20.0,48.0,9.0,18.0,46.0,31.0,251.0,70.0,54.0,52.0,20.0,53.0,75.0,49.0,47.0,49.0,154.0,60.0,49.0,49.0,11.0,57.0,47.0,18.0
274.0,128.0,120.0,182.0,251.0,119.0,186.0,129.0,105.0,224.0,126.0,213.0,140.0,92.0,118.0,104.0,13.0,244.0,86.0,10.0,9.0,91.0,106.0,23.0,11.0,76.0,104.0,105.0,11.0,8.0,77.0,251.0,104.0,91.0,13.0,22.0,71.0,7.0,69.0,39.0,71.0,13.0,10.0,72.0,38.0,94.0,80.0,20.0,0.0,95.0,8.0,71.0,28.0,224.0,75.0,81.0,23.0,9.0,107.0,30.0,127.0,81.0,116.0,14.0,8.0,77.0,52.0,202.0,68.0,225.0,91.0,25.0,21.0,72.0,10.0,76.0,41.0,118.0,82.0,5.0,73.0,25.0,105.0,85.0,202.0,68.0,75.0,71.0,41.0,244.0,107.0,80.0,10.0,41.0,93.0,84.0,70.0,12.0,92.0,75.0,28.0,104.0,69.0,275.0,75.0,69.0,9.0,80.0,92.0,71.0,72.0,9.0,70.0,68.0,12.0,8.0,74.0,71.0,81.0,11.0,71.0,109.0,108.0,69.0,93.0,102.0,1.0,70.0,10.0,7.0,68.0,7.0,213.0,93.0,74.0,84.0,9.0,75.0,109.0,70.0,67.0,71.0,116.0,93.0,81.0,71.0,10.0,77.0,69.0,9.0
276.0,133.0,153.0,123.0,276.0,183.0,242.0,201.0,152.0,280.0,189.0,266.0,203.0,139.0,181.0,150.0,84.0,299.0,153.0,71.0,89.0,141.0,150.0,61.0,98.0,23.0,167.0,151.0,74.0,86.0,10.0,278.0,149.0,134.0,108.0,73.0,14.0,98.0,10.0,145.0,162.0,97.0,75.0,11.0,142.0,142.0,149.0,62.0,95.0,0.0,86.0,12.0,118.0,280.0,24.0,173.0,61.0,81.0,10.0,122.0,190.0,14.0,162.0,75.0,94.0,26.0,156.0,255.0,13.0,281.0,12.0,61.0,121.0,15.0,73.0,33.0,143.0,181.0,24.0,95.0,14.0,119.0,156.0,6.0,255.0,15.0,22.0,24.0,131.0,299.0,16.0,13.0,86.0,145.0,143.0,23.0,13.0,97.0,13.0,12.0,120.0,168.0,14.0,301.0,22.0,22.0,87.0,11.0,138.0,16.0,7.0,84.0,15.0,13.0,97.0,97.0,23.0,14.0,12.0,83.0,12.0,16.0,17.0,10.0,141.0,28.0,95.0,7.0,73.0,97.0,11.0,98.0,269.0,12.0,23.0,13.0,81.0,22.0,12.0,12.0,22.0,12.0,177.0,7.0,14.0,16.0,83.0,36.0,8.0,87.0
288.0,115.0,128.0,174.0,245.0,127.0,191.0,141.0,117.0,238.0,138.0,226.0,154.0,103.0,132.0,116.0,10.0,258.0,95.0,11.0,4.0,102.0,118.0,20.0,10.0,79.0,118.0,115.0,6.0,5.0,68.0,245.0,116.0,102.0,20.0,7.0,70.0,8.0,70.0,45.0,82.0,12.0,5.0,73.0,48.0,105.0,89.0,17.0,8.0,86.0,0.0,72.0,34.0,238.0,78.0,91.0,18.0,6.0,97.0,36.0,139.0,72.0,130.0,11.0,7.0,78.0,58.0,216.0,67.0,239.0,92.0,22.0,22.0,73.0,5.0,79.0,47.0,130.0,85.0,6.0,74.0,33.0,108.0,76.0,216.0,69.0,78.0,74.0,47.0,258.0,98.0,71.0,5.0,47.0,104.0,75.0,69.0,9.0,93.0,76.0,36.0,118.0,70.0,289.0,76.0,72.0,6.0,71.0,103.0,72.0,73.0,8.0,71.0,69.0,9.0,9.0,77.0,72.0,72.0,6.0,72.0,100.0,99.0,70.0,104.0,93.0,8.0,71.0,7.0,2.0,69.0,8.0,225.0,94.0,77.0,75.0,6.0,76.0,99.0,72.0,70.0,72.0,128.0,84.0,72.0,72.0,9.0,80.0,70.0,2.0
306.0,121.0,126.0,151.0,259.0,180.0,222.0,198.0,127.0,257.0,164.0,245.0,178.0,136.0,154.0,147.0,60.0,276.0,150.0,57.0,75.0,113.0,147.0,48.0,84.0,12.0,144.0,148.0,60.0,72.0,13.0,259.0,124.0,131.0,83.0,61.0,13.0,84.0,13.0,120.0,135.0,73.0,61.0,2.0,117.0,115.0,146.0,49.0,71.0,12.0,72.0,0.0,93.0,257.0,15.0,146.0,48.0,67.0,23.0,95.0,165.0,13.0,159.0,61.0,70.0,23.0,131.0,234.0,12.0,258.0,25.0,48.0,97.0,12.0,59.0,24.0,118.0,156.0,9.0,71.0,15.0,94.0,130.0,15.0,234.0,8.0,13.0,9.0,106.0,276.0,29.0,14.0,72.0,118.0,116.0,26.0,14.0,83.0,26.0,9.0,95.0,144.0,13.0,300.0,25.0,5.0,73.0,12.0,113.0,15.0,10.0,60.0,6.0,12.0,83.0,83.0,14.0,9.0,13.0,69.0,1.0,27.0,28.0,15.0,114.0,33.0,71.0,10.0,59.0,73.0,12.0,84.0,246.0,23.0,14.0,14.0,67.0,25.0,23.0,1.0,5.0,3.0,152.0,14.0,13.0,15.0,59.0,23.0,11.0,73.0
253.0,147.0,90.0,204.0,271.0,94.0,199.0,108.0,88.0,197.0,100.0,190.0,113.0,97.0,103.0,97.0,22.0,219.0,87.0,36.0,37.0,86.0,99.0,43.0,39.0,89.0,91.0,96.0,35.0,36.0,102.0,271.0,87.0,94.0,10.0,51.0,91.0,41.0,93.0,18.0,76.0,22.0,38.0,94.0,17.0,89.0,81.0,46.0,28.0,118.0,34.0,93.0,0.0,197.0,88.0,70.0,45.0,39.0,130.0,5.0,101.0,104.0,100.0,36.0,25.0,103.0,16.0,180.0,88.0,198.0,115.0,47.0,38.0,96.0,38.0,89.0,16.0,103.0,93.0,26.0,97.0,6.0,114.0,108.0,180.0,90.0,86.0,84.0,3.0,219.0,132.0,103.0,38.0,15.0,88.0,109.0,90.0,38.0,116.0,97.0,5.0,91.0,93.0,250.0,97.0,80.0,37.0,105.0,87.0,95.0,94.0,28.0,92.0,90.0,38.0,42.0,87.0,95.0,106.0,39.0,93.0,134.0,131.0,93.0,88.0,129.0,28.0,92.0,40.0,22.0,90.0,41.0,184.0,115.0,87.0,107.0,39.0,99.0,132.0,93.0,78.0,93.0,101.0,116.0,104.0,95.0,27.0,92.0,91.0,35.0
244.0,292.0,219.0,277.0,317.0,183.0,189.0,159.0,119.0,1.0,89.0,34.0,73.0,223.0,105.0,214.0,239.0,23.0,211.0,249.0,241.0,136.0,212.0,263.0,228.0,245.0,110.0,215.0,250.0,238.0,270.0,319.0,124.0,215.0,215.0,264.0,255.0,226.0,257.0,177.0,201.0,228.0,251.0,258.0,172.0,133.0,211.0,262.0,224.0,280.0,238.0,257.0,197.0,0.0,248.0,186.0,261.0,230.0,268.0,200.0,90.0,270.0,197.0,253.0,223.0,240.0,164.0,47.0,258.0,2.0,283.0,263.0,205.0,256.0,249.0,228.0,175.0,99.0,259.0,224.0,259.0,203.0,126.0,268.0,47.0,258.0,246.0,242.0,189.0,23.0,292.0,271.0,238.0,175.0,136.0,249.0,256.0,227.0,282.0,255.0,199.0,110.0,259.0,35.0,238.0,248.0,239.0,271.0,137.0,259.0,258.0,237.0,258.0,256.0,227.0,225.0,247.0,259.0,268.0,239.0,257.0,296.0,297.0,257.0,134.0,260.0,224.0,258.0,249.0,226.0,256.0,226.0,5.0,283.0,247.0,269.0,230.0,238.0,268.0,257.0,246.0,257.0,103.0,280.0,270.0,259.0,236.0,229.0,259.0,239.0
297.0,131.0,119.0,158.0,278.0,173.0,218.0,189.0,118.0,248.0,155.0,234.0,169.0,128.0,143.0,138.0,64.0,263.0,142.0,63.0,81.0,108.0,136.0,54.0,90.0,6.0,135.0,139.0,66.0,78.0,27.0,278.0,114.0,123.0,77.0,77.0,17.0,90.0,15.0,113.0,127.0,77.0,67.0,14.0,112.0,105.0,138.0,55.0,75.0,24.0,78.0,15.0,88.0,248.0,0.0,137.0,54.0,73.0,40.0,90.0,156.0,23.0,150.0,67.0,74.0,23.0,126.0,223.0,14.0,249.0,25.0,54.0,101.0,14.0,65.0,20.0,111.0,147.0,11.0,75.0,15.0,89.0,132.0,23.0,223.0,14.0,3.0,15.0,101.0,263.0,37.0,24.0,78.0,113.0,108.0,32.0,14.0,89.0,26.0,11.0,90.0,135.0,11.0,291.0,21.0,11.0,79.0,24.0,105.0,11.0,10.0,64.0,14.0,16.0,89.0,89.0,2.0,11.0,23.0,75.0,15.0,37.0,34.0,15.0,104.0,39.0,75.0,14.0,65.0,77.0,12.0,90.0,235.0,25.0,2.0,22.0,73.0,21.0,40.0,15.0,11.0,15.0,143.0,28.0,23.0,11.0,63.0,23.0,13.0,79.0
200.0,191.0,131.0,206.0,328.0,24.0,222.0,50.0,132.0,186.0,111.0,165.0,125.0,20.0,113.0,22.0,86.0,194.0,9.0,100.0,90.0,129.0,22.0,112.0,77.0,138.0,122.0,19.0,99.0,89.0,159.0,328.0,134.0,23.0,65.0,115.0,148.0,77.0,148.0,45.0,7.0,77.0,100.0,147.0,48.0,133.0,9.0,113.0,81.0,173.0,91.0,146.0,70.0,186.0,137.0,0.0,112.0,94.0,187.0,70.0,113.0,159.0,25.0,100.0,82.0,150.0,45.0,152.0,145.0,190.0,146.0,112.0,53.0,149.0,102.0,140.0,47.0,113.0,146.0,81.0,154.0,69.0,124.0,163.0,152.0,143.0,137.0,137.0,72.0,194.0,163.0,160.0,93.0,45.0,131.0,162.0,147.0,78.0,147.0,148.0,70.0,122.0,146.0,214.0,152.0,133.0,90.0,160.0,134.0,148.0,147.0,92.0,145.0,147.0,78.0,78.0,136.0,146.0,159.0,90.0,146.0,165.0,162.0,148.0,134.0,178.0,81.0,147.0,104.0,79.0,147.0,77.0,173.0,148.0,136.0,162.0,94.0,152.0,187.0,146.0,131.0,148.0,111.0,173.0,159.0,148.0,93.0,135.0,148.0,90.0
311.0,124.0,139.0,147.0,240.0,148.0,209.0,166.0,128.0,261.0,161.0,252.0,177.0,126.0,155.0,139.0,7.0,283.0,116.0,6.0,19.0,113.0,141.0,5.0,34.0,55.0,140.0,138.0,3.0,20.0,44.0,240.0,127.0,123.0,29.0,10.0,46.0,32.0,46.0,70.0,105.0,19.0,8.0,49.0,71.0,116.0,110.0,4.0,23.0,61.0,18.0,48.0,45.0,261.0,54.0,112.0,0.0,23.0,72.0,47.0,162.0,48.0,153.0,6.0,22.0,54.0,83.0,241.0,43.0,262.0,67.0,5.0,47.0,49.0,10.0,55.0,70.0,153.0,60.0,23.0,50.0,46.0,131.0,52.0,241.0,45.0,54.0,50.0,58.0,283.0,73.0,47.0,22.0,70.0,115.0,51.0,45.0,33.0,68.0,52.0,47.0,140.0,46.0,314.0,52.0,48.0,21.0,47.0,114.0,48.0,49.0,11.0,47.0,45.0,33.0,33.0,53.0,48.0,48.0,21.0,48.0,75.0,74.0,46.0,115.0,68.0,23.0,47.0,10.0,19.0,45.0,32.0,248.0,69.0,53.0,51.0,23.0,52.0,74.0,48.0,46.0,48.0,151.0,59.0,48.0,48.0,12.0,56.0,46.0,19.0
285.0,116.0,127.0,166.0,245.0,130.0,185.0,140.0,111.0,230.0,132.0,221.0,146.0,106.0,124.0,119.0,15.0,250.0,98.0,12.0,9.0,96.0,119.0,25.0,11.0,74.0,113.0,118.0,11.0,6.0,63.0,245.0,110.0,105.0,25.0,10.0,67.0,9.0,65.0,50.0,85.0,17.0,8.0,68.0,49.0,99.0,92.0,20.0,9.0,81.0,6.0,67.0,39.0,230.0,73.0,94.0,23.0,0.0,92.0,41.0,133.0,67.0,133.0,16.0,8.0,73.0,63.0,210.0,64.0,231.0,87.0,25.0,25.0,68.0,6.0,74.0,52.0,124.0,80.0,7.0,69.0,36.0,100.0,71.0,210.0,64.0,73.0,69.0,52.0,250.0,93.0,66.0,8.0,52.0,98.0,70.0,66.0,10.0,88.0,71.0,39.0,113.0,65.0,281.0,71.0,67.0,7.0,66.0,97.0,67.0,68.0,9.0,66.0,64.0,10.0,8.0,72.0,67.0,67.0,7.0,67.0,95.0,94.0,65.0,98.0,87.0,9.0,66.0,8.0,7.0,64.0,9.0,219.0,89.0,72.0,70.0,1.0,71.0,94.0,67.0,65.0,67.0,122.0,79.0,67.0,67.0,10.0,75.0,65.0,7.0
270.0,136.0,167.0,122.0,279.0,197.0,254.0,215.0,164.0,268.0,201.0,280.0,215.0,153.0,191.0,164.0,96.0,311.0,167.0,82.0,100.0,151.0,164.0,72.0,109.0,37.0,181.0,165.0,85.0,97.0,15.0,279.0,161.0,148.0,120.0,74.0,23.0,109.0,23.0,157.0,176.0,109.0,86.0,24.0,154.0,152.0,163.0,73.0,107.0,10.0,97.0,23.0,130.0,268.0,40.0,187.0,72.0,92.0,0.0,134.0,202.0,17.0,176.0,86.0,106.0,35.0,168.0,269.0,24.0,269.0,27.0,72.0,133.0,26.0,84.0,43.0,155.0,193.0,38.0,107.0,27.0,131.0,166.0,15.0,269.0,28.0,38.0,36.0,143.0,311.0,13.0,16.0,97.0,157.0,153.0,26.0,22.0,108.0,28.0,25.0,132.0,181.0,27.0,287.0,35.0,36.0,98.0,14.0,150.0,29.0,26.0,96.0,26.0,24.0,108.0,108.0,39.0,25.0,9.0,94.0,23.0,17.0,18.0,23.0,151.0,31.0,107.0,24.0,84.0,109.0,22.0,109.0,281.0,25.0,39.0,14.0,92.0,35.0,3.0,23.0,36.0,21.0,189.0,8.0,17.0,29.0,95.0,46.0,23.0,98.0
253.0,145.0,90.0,206.0,271.0,94.0,199.0,106.0,93.0,200.0,105.0,195.0,118.0,97.0,108.0,97.0,26.0,224.0,87.0,38.0,39.0,91.0,99.0,47.0,41.0,91.0,96.0,96.0,37.0,38.0,106.0,271.0,92.0,94.0,14.0,53.0,93.0,43.0,97.0,20.0,76.0,26.0,40.0,96.0,17.0,94.0,81.0,48.0,30.0,122.0,36.0,95.0,5.0,200.0,90.0,70.0,47.0,41.0,134.0,0.0,106.0,106.0,100.0,38.0,27.0,106.0,20.0,185.0,90.0,201.0,117.0,49.0,40.0,98.0,40.0,94.0,20.0,108.0,95.0,28.0,101.0,6.0,119.0,112.0,185.0,92.0,88.0,88.0,5.0,224.0,134.0,107.0,40.0,16.0,93.0,112.0,92.0,40.0,118.0,99.0,7.0,96.0,95.0,255.0,102.0,82.0,39.0,109.0,92.0,97.0,96.0,30.0,94.0,92.0,40.0,44.0,89.0,99.0,108.0,41.0,95.0,138.0,133.0,97.0,93.0,132.0,30.0,96.0,42.0,24.0,92.0,43.0,187.0,117.0,89.0,109.0,41.0,104.0,134.0,95.0,80.0,95.0,106.0,120.0,106.0,97.0,29.0,95.0,95.0,37.0
242.0,198.0,137.0,242.0,297.0,144.0,181.0,133.0,32.0,90.0,2.0,80.0,13.0,148.0,19.0,138.0,140.0,106.0,138.0,152.0,142.0,44.0,138.0,164.0,130.0,155.0,18.0,139.0,151.0,139.0,178.0,297.0,25.0,142.0,114.0,163.0,163.0,130.0,167.0,92.0,127.0,127.0,152.0,166.0,91.0,45.0,138.0,165.0,127.0,190.0,139.0,165.0,101.0,90.0,156.0,113.0,162.0,133.0,202.0,106.0,0.0,178.0,134.0,154.0,124.0,137.0,90.0,78.0,166.0,91.0,191.0,166.0,117.0,166.0,152.0,125.0,90.0,11.0,169.0,127.0,167.0,107.0,41.0,176.0,78.0,168.0,154.0,150.0,104.0,106.0,202.0,179.0,139.0,90.0,44.0,149.0,164.0,129.0,190.0,165.0,105.0,16.0,167.0,128.0,137.0,156.0,140.0,179.0,39.0,169.0,166.0,136.0,166.0,166.0,129.0,129.0,155.0,167.0,180.0,140.0,165.0,204.0,205.0,167.0,42.0,161.0,127.0,166.0,148.0,127.0,166.0,130.0,77.0,191.0,155.0,177.0,133.0,137.0,201.0,165.0,156.0,165.0,5.0,192.0,178.0,169.0,137.0,126.0,167.0,140.0
292.0,119.0,141.0,135.0,264.0,195.0,232.0,207.0,144.0,270.0,177.0,260.0,191.0,149.0,169.0,160.0,70.0,285.0,163.0,57.0,75.0,131.0,160.0,48.0,84.0,26.0,159.0,161.0,60.0,72.0,7.0,266.0,137.0,144.0,94.0,61.0,15.0,84.0,11.0,129.0,148.0,83.0,61.0,14.0,128.0,130.0,159.0,49.0,81.0,14.0,72.0,13.0,104.0,270.0,23.0,159.0,48.0,67.0,17.0,106.0,178.0,0.0,172.0,61.0,80.0,23.0,142.0,249.0,10.0,271.0,19.0,48.0,107.0,14.0,59.0,32.0,127.0,169.0,25.0,81.0,17.0,105.0,144.0,13.0,249.0,10.0,23.0,27.0,117.0,285.0,25.0,2.0,72.0,129.0,131.0,18.0,12.0,83.0,20.0,15.0,106.0,157.0,7.0,313.0,19.0,23.0,73.0,4.0,126.0,9.0,10.0,70.0,10.0,14.0,83.0,83.0,22.0,11.0,11.0,71.0,13.0,23.0,18.0,13.0,129.0,25.0,81.0,14.0,59.0,83.0,10.0,84.0,257.0,19.0,22.0,8.0,67.0,21.0,17.0,13.0,21.0,11.0,165.0,14.0,1.0,9.0,69.0,35.0,9.0,73.0
191.0,225.0,155.0,196.0,363.0,14.0,261.0,37.0,160.0,197.0,133.0,166.0,136.0,18.0,136.0,8.0,127.0,194.0,21.0,141.0,129.0,168.0,10.0,153.0,118.0,151.0,150.0,9.0,140.0,128.0,172.0,363.0,157.0,25.0,105.0,154.0,161.0,116.0,161.0,75.0,31.0,118.0,139.0,160.0,78.0,171.0,23.0,154.0,116.0,162.0,130.0,159.0,100.0,197.0,150.0,25.0,153.0,133.0,176.0,100.0,134.0,172.0,0.0,141.0,121.0,163.0,73.0,163.0,158.0,201.0,135.0,153.0,92.0,162.0,141.0,153.0,77.0,136.0,135.0,118.0,167.0,99.0,158.0,176.0,163.0,156.0,150.0,150.0,100.0,194.0,152.0,173.0,132.0,75.0,170.0,175.0,160.0,119.0,136.0,161.0,100.0,150.0,159.0,202.0,165.0,146.0,129.0,173.0,167.0,161.0,160.0,131.0,158.0,160.0,119.0,117.0,149.0,159.0,172.0,129.0,159.0,154.0,151.0,161.0,167.0,167.0,116.0,160.0,143.0,118.0,160.0,116.0,184.0,137.0,149.0,175.0,133.0,165.0,176.0,159.0,144.0,161.0,134.0,162.0,172.0,161.0,132.0,148.0,161.0,129.0
301.0,115.0,130.0,156.0,239.0,138.0,195.0,156.0,119.0,253.0,153.0,244.0,169.0,114.0,145.0,127.0,8.0,275.0,104.0,5.0,10.0,104.0,129.0,5.0,20.0,68.0,132.0,126.0,6.0,11.0,57.0,239.0,118.0,109.0,20.0,13.0,59.0,22.0,59.0,58.0,93.0,6.0,11.0,62.0,61.0,107.0,98.0,9.0,14.0,75.0,11.0,61.0,36.0,253.0,67.0,100.0,6.0,16.0,86.0,38.0,154.0,61.0,141.0,0.0,12.0,67.0,73.0,233.0,56.0,254.0,81.0,6.0,35.0,62.0,13.0,68.0,58.0,145.0,74.0,16.0,63.0,37.0,121.0,65.0,233.0,58.0,67.0,63.0,49.0,275.0,87.0,60.0,13.0,58.0,106.0,64.0,58.0,21.0,82.0,65.0,36.0,132.0,59.0,306.0,65.0,61.0,12.0,60.0,105.0,61.0,62.0,14.0,60.0,58.0,21.0,23.0,66.0,61.0,61.0,14.0,61.0,87.0,86.0,59.0,106.0,82.0,14.0,60.0,13.0,12.0,58.0,22.0,240.0,83.0,66.0,64.0,16.0,65.0,88.0,61.0,58.0,61.0,143.0,73.0,61.0,61.0,13.0,69.0,59.0,12.0
