index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
86.85,86.85,65.49,56.04,100.53,22.81,108.56,20.61,51.56,32.16,54.15,30.62,52.52,14.93,49.64,12.99,33.1,35.62,11.94,32.78,14.5,47.89,10.68,29.32,6.58,49.88,49.97,11.98,22.51,6.04,46.3,48.23,15.29,31.95,0.77,47.05,3.89,51.9,4.24,15.72,34.18,1.53,41.66,4.23,51.56,18.72,34.88,19.29,51.69,1.35,39.8,4.84,32.11,39.71,15.42,36.98,4.39,56.04,9.15,54.16,36.24,15.87,31.13,2.53,99.49,4.25,30.58,37.11,32.08,40.84,30.62,3.73,46.92,1.32,93.29,4.5,52.54,32.55,13.99,43.57,4.74,49.63,40.95,30.54,29.49,39.99,51.49,5.7,36.13,46.6,37.4,14.54,4.28,100.53,47.82,83.61,36.97,6.62,40.87,49.55,4.39,49.98,37.14,36.04,77.48,32.25,6.25,45.78,48.13,33.66,41.1,0.56,29.64,47.16,6.53,3.43,40.08,40.67,44.93,1.26,41.21,47.13,37.38,50.33,51.53,83.62,19.66,50.28,0.72,0.41,36.64,4.07,32.61,40.39,39.6,38.35,5.36,77.78,54.88,40.47,31.07,39.12,54.28,51.59,35.53,33.11,2.54,99.84,39.98,1.28,30.86,30.65,36.0,32.56,32.21,39.76,40.43,3.76,48.42,4.44,1.47,45.28,52.48,40.18,31.29,35.28,36.42,40.57,14.1,42.5,100.04,84.09,93.05,49.76,40.05,31.0,30.9,36.96,32.28,41.11,40.38,49.71,37.16,1.39,35.97,78.31,45.38,32.63,32.08,29.69,40.99,35.46,14.07,33.05,47.87,94.08,84.33,40.38,30.41,29.05,37.23,6.56,39.43,48.79,39.88,49.94,36.83,35.91,36.04,45.29,29.41,32.02,6.01,36.34,35.33,40.63,44.35,48.2,33.54,83.81,83.95,78.54,41.43,0.22,36.53,45.87,5.72,6.07,4.12,41.79,39.36,40.87,36.99,35.89,78.53,46.05,1.45,32.14,32.01,30.43,42.93,41.73,44.69,44.54,35.37,51.63,51.57,33.35,78.79,85.72,18.89,41.62,51.02,0.88,0.0,1.15,29.25,35.21,5.79,4.78,5.31,32.68,39.18,39.06,41.24,37.45,4.7,47.31,55.71,29.37,42.34,42.28,31.58,38.84,54.19,44.61,35.01,51.48,35.07,41.32,51.31,35.06,33.57,2.59,83.77,83.89,79.55,98.83,40.25,0.27,0.83,0.89,30.79
85.73,85.73,64.41,54.94,99.41,23.83,107.41,19.46,50.41,31.34,53.0,29.88,51.37,15.79,48.49,13.75,34.22,34.99,12.58,33.91,15.65,46.74,11.1,30.43,7.73,51.03,48.83,12.62,23.59,5.03,47.46,47.08,16.18,33.07,1.93,48.2,5.01,53.05,4.6,16.62,35.3,2.48,42.81,4.53,50.41,19.7,36.0,20.44,52.84,0.2,40.96,4.41,31.3,40.86,16.31,38.11,5.51,57.19,8.16,53.01,37.39,16.77,32.25,2.87,100.64,4.37,29.84,38.27,31.26,42.0,31.74,4.88,48.07,2.19,94.44,5.05,51.39,33.7,15.12,44.72,5.38,48.48,42.11,29.79,30.64,41.14,52.64,6.55,35.49,47.76,38.55,15.68,4.22,99.41,46.67,84.76,38.12,7.78,42.02,50.7,4.22,48.83,38.3,35.4,78.63,33.4,5.24,46.93,46.98,34.82,42.25,1.72,30.8,48.31,7.69,4.54,41.23,41.83,46.08,2.09,42.36,48.29,38.53,51.48,50.38,84.77,20.81,51.44,1.88,0.74,37.79,5.2,31.79,41.54,40.76,39.5,6.49,78.92,56.03,41.62,32.22,40.27,53.13,52.75,36.68,34.26,2.93,100.99,41.13,0.13,30.11,31.8,37.15,31.73,31.4,40.91,41.59,4.91,49.57,5.57,2.41,46.44,51.33,41.34,32.44,36.43,37.57,41.72,15.24,43.65,101.19,85.24,94.2,48.61,41.2,30.24,30.15,38.11,31.46,42.26,41.53,50.86,38.31,2.29,35.34,79.45,46.53,33.78,33.23,30.84,42.15,36.61,15.22,34.2,46.72,95.23,85.47,41.53,29.67,30.21,38.39,7.71,40.59,49.94,41.04,48.8,37.98,35.28,35.4,46.44,30.57,33.17,5.01,37.49,36.49,41.79,45.5,47.06,34.7,84.95,85.09,79.68,42.58,0.93,37.68,47.02,6.87,7.22,5.25,42.94,40.51,42.03,38.14,35.25,79.67,47.21,2.38,33.29,33.16,31.58,44.08,42.88,45.84,45.69,36.53,52.78,50.42,34.5,79.93,86.86,20.04,42.78,52.17,2.04,1.15,0.0,30.4,36.36,6.94,5.91,6.45,31.85,40.33,40.21,42.4,38.6,5.83,48.46,56.86,30.52,43.5,43.43,32.74,39.99,53.04,45.76,36.16,52.63,36.22,42.47,52.46,36.21,34.72,3.08,84.91,85.03,80.7,99.98,41.4,0.88,0.32,0.25,30.04
115.63,115.63,93.55,84.57,129.31,15.26,137.61,49.83,80.66,56.58,83.25,54.1,81.64,21.34,78.74,23.66,9.23,56.81,25.43,9.16,14.87,76.97,28.13,8.92,22.67,20.8,79.05,25.47,12.2,34.83,17.27,77.3,20.83,9.0,28.47,18.01,25.55,22.8,28.86,20.4,9.65,28.22,12.73,29.14,80.67,17.33,9.97,10.34,22.59,30.6,10.94,31.94,56.53,10.45,20.75,11.11,25.04,26.91,37.62,83.26,6.99,20.23,8.85,29.2,70.31,29.82,54.06,7.86,56.48,11.59,8.82,25.52,17.87,28.56,64.11,28.01,81.66,3.29,15.62,14.58,27.46,78.73,11.7,54.0,0.24,10.74,22.4,25.76,57.6,17.35,8.14,14.84,30.46,129.31,76.9,54.6,7.72,22.62,11.62,20.48,30.87,79.06,7.89,57.44,48.5,3.0,35.07,16.76,77.2,4.41,11.85,28.68,0.39,18.12,22.72,26.03,10.83,11.42,15.67,28.67,12.29,18.09,8.12,21.25,80.63,54.61,9.97,21.2,28.52,29.66,7.39,25.36,57.15,11.13,10.35,9.1,24.05,48.8,25.76,11.58,1.82,10.28,83.39,22.5,6.27,3.86,29.09,70.66,10.72,30.54,54.43,1.39,6.74,57.09,56.61,10.5,11.18,25.49,19.35,24.98,28.31,16.03,81.6,11.3,2.03,6.03,7.16,11.32,15.5,13.54,70.85,55.07,63.87,78.86,10.8,54.63,54.51,7.71,56.74,11.86,11.13,20.63,7.9,28.45,57.31,49.32,16.12,3.38,2.82,0.43,11.74,6.21,15.31,3.79,76.95,64.9,55.3,11.12,53.79,0.19,7.98,22.69,10.18,19.72,10.63,79.02,7.57,57.2,57.38,16.04,0.16,2.77,34.8,7.08,6.08,11.38,15.35,77.27,4.29,54.79,54.93,49.55,12.18,29.47,7.28,16.85,23.53,23.18,25.31,12.53,10.1,11.62,7.73,57.17,49.54,16.8,28.33,2.89,2.75,1.17,13.97,12.47,15.69,15.53,6.12,22.54,80.67,4.09,49.8,56.69,10.73,12.37,21.93,28.36,29.25,30.4,0.0,5.95,23.46,24.63,24.09,57.18,9.93,9.81,11.99,8.2,24.71,18.06,26.59,0.12,13.4,13.33,2.33,10.01,83.29,15.61,5.75,22.39,5.81,12.07,22.22,5.8,4.31,28.8,54.75,54.87,50.55,69.64,10.99,29.52,30.08,30.15,54.33
121.5,121.5,99.32,90.42,135.17,19.52,143.55,55.78,86.62,62.13,89.2,59.57,87.59,26.64,84.69,29.1,9.31,62.0,30.92,9.45,20.82,82.92,33.71,11.31,28.62,14.93,85.0,30.96,16.83,40.77,11.45,83.24,26.1,9.84,34.43,12.19,31.5,16.91,34.75,25.64,9.02,34.17,7.1,35.03,86.62,22.29,8.89,16.22,16.7,36.56,5.49,37.84,62.07,4.5,26.01,8.79,30.99,21.0,43.53,89.21,1.03,25.46,10.2,35.13,64.38,35.71,59.53,1.9,62.02,5.63,10.49,31.48,12.04,34.51,58.19,33.9,87.61,2.66,21.54,8.84,33.34,84.68,5.74,59.47,5.71,4.78,16.52,31.63,62.82,11.39,2.19,20.79,36.35,135.17,82.85,48.75,1.76,28.58,5.66,14.61,36.77,85.0,1.93,62.65,42.68,2.95,41.0,10.95,83.14,1.55,5.89,34.64,5.56,12.29,28.67,31.98,4.87,5.46,9.71,34.62,6.7,12.26,2.17,15.37,86.58,48.76,15.85,15.33,34.48,35.62,1.43,31.31,62.69,5.17,4.39,3.14,29.99,42.97,19.85,6.06,4.13,4.95,89.34,16.61,0.32,2.1,35.02,64.73,4.76,36.5,59.91,4.56,0.78,62.63,62.15,4.55,5.22,31.45,13.5,30.93,34.26,10.07,87.55,5.81,3.92,0.11,1.21,5.36,21.43,7.85,64.93,49.22,57.95,84.81,4.84,60.11,59.99,1.75,62.28,5.9,5.17,14.77,1.95,34.4,62.51,43.49,10.16,2.57,3.13,5.52,5.78,0.26,21.25,2.16,82.9,58.98,49.45,5.17,59.25,6.15,2.02,28.65,4.22,13.87,4.67,84.97,1.62,62.4,62.58,10.08,5.79,3.18,40.74,1.13,0.15,5.42,9.59,83.21,1.66,48.94,49.08,43.72,6.22,35.43,1.32,11.05,29.49,29.14,31.26,6.58,4.15,5.66,1.78,62.37,43.7,10.84,34.28,3.06,3.2,4.78,8.26,6.51,9.91,9.76,0.18,16.65,86.62,1.86,43.96,50.83,16.62,6.41,16.05,34.32,35.21,36.36,5.95,0.0,29.42,30.58,30.04,62.72,3.97,3.85,6.03,2.24,30.66,12.1,20.68,5.83,7.73,7.66,3.62,4.73,89.24,9.83,0.21,16.5,0.16,6.11,16.34,0.17,1.64,34.73,48.9,49.02,44.72,63.72,5.03,35.48,36.04,36.1,59.8
92.53,92.53,70.99,61.65,106.22,18.14,114.29,26.39,57.3,36.4,59.89,34.54,58.27,11.59,55.38,10.57,27.58,38.95,10.38,27.27,8.75,53.62,10.67,23.88,0.79,44.11,55.71,10.45,17.35,11.57,40.54,53.96,11.79,26.45,5.01,41.29,2.38,46.13,6.62,12.09,28.64,4.88,35.9,6.86,57.31,14.36,29.33,13.55,45.92,7.14,34.05,9.23,36.35,33.92,11.9,31.41,1.96,50.27,14.56,59.9,30.45,12.19,25.65,6.19,93.71,7.42,34.5,31.32,36.31,35.06,25.15,2.05,41.15,5.21,87.51,6.01,58.29,26.76,8.31,37.8,5.65,55.37,35.17,34.45,23.7,34.2,45.72,4.69,39.55,40.82,31.61,8.78,7.93,106.22,53.55,77.85,31.18,0.83,35.08,43.78,8.29,55.71,31.35,39.44,71.73,26.46,11.8,40.02,53.86,27.87,35.31,5.22,23.86,41.39,0.74,2.8,34.29,34.89,39.14,5.32,35.45,41.37,31.59,44.56,57.27,77.86,13.91,44.51,5.06,6.2,30.85,2.21,36.89,34.6,33.81,32.56,1.34,72.02,49.11,34.71,25.28,33.36,60.03,45.82,29.74,27.32,6.1,94.06,34.19,7.07,34.81,24.86,30.21,36.83,36.44,33.97,34.65,2.02,42.65,1.91,4.96,39.49,58.23,34.42,25.5,29.49,30.63,34.78,8.42,36.74,94.26,78.33,87.27,55.5,34.26,34.97,34.86,31.17,36.53,35.32,34.59,43.94,31.37,5.1,39.35,72.55,39.59,26.84,26.29,23.9,35.2,29.67,8.32,27.26,53.61,88.3,78.56,34.59,34.29,23.27,31.44,0.77,33.65,43.02,34.09,55.68,31.04,39.28,39.42,39.5,23.63,26.23,11.54,30.55,29.55,34.85,38.59,53.93,27.76,78.05,78.19,72.78,35.64,6.01,30.74,40.1,0.06,0.27,2.17,36.0,33.57,35.08,31.2,39.25,72.77,40.26,4.98,26.35,26.22,24.64,37.17,35.94,38.93,38.77,29.59,45.86,57.31,27.56,73.03,79.96,13.15,35.83,45.25,4.9,5.79,6.94,23.46,29.42,0.0,1.66,1.35,36.94,33.39,33.27,35.46,31.66,1.72,41.52,49.94,23.58,36.58,36.52,25.79,33.08,59.93,38.85,29.22,45.71,29.28,35.53,45.54,29.27,27.78,5.84,78.01,78.13,73.79,93.05,34.46,6.06,6.62,6.68,34.72
91.18,91.18,69.53,60.25,104.87,18.3,113.31,25.2,56.31,36.3,58.9,34.57,57.27,11.09,54.4,9.72,28.31,39.19,9.28,28.0,10.11,52.65,9.24,24.55,2.27,45.17,54.73,9.34,17.8,10.22,41.6,52.99,11.35,27.17,4.02,42.34,0.91,47.19,4.98,11.71,29.39,3.59,36.95,5.22,56.32,14.34,30.09,14.9,46.98,6.11,35.09,7.68,36.26,35.08,11.48,32.2,0.4,51.33,13.14,58.91,31.62,11.83,26.35,4.69,94.93,5.8,34.53,32.48,36.22,36.21,25.85,1.49,42.21,3.93,88.74,4.36,57.29,27.92,9.77,38.85,3.99,54.38,36.32,34.48,24.87,35.36,46.79,3.17,39.77,41.97,32.77,10.14,6.34,104.87,52.57,79.13,32.34,2.31,36.24,44.84,6.7,54.73,32.52,39.66,73.01,27.63,10.46,41.07,52.89,29.04,36.47,4.23,25.03,42.45,2.23,1.39,35.45,36.04,40.29,4.04,36.5,42.43,32.75,45.62,56.28,79.14,15.26,45.58,4.07,5.19,32.01,0.72,36.79,35.76,34.97,33.72,0.58,73.31,50.18,35.76,26.45,34.4,59.03,46.89,30.9,28.49,4.59,95.28,35.35,6.05,34.83,26.03,31.37,36.73,36.36,35.13,35.8,1.47,43.71,0.34,3.68,40.65,57.23,35.47,26.67,30.66,31.79,35.94,9.88,37.79,95.48,79.61,88.49,54.52,35.42,34.98,34.88,32.33,36.43,36.48,35.75,45.0,32.53,3.81,39.58,73.83,40.74,28.01,27.45,25.07,36.36,30.84,9.69,28.43,52.63,89.53,79.84,35.75,34.33,24.44,32.6,2.25,34.8,44.08,35.25,54.7,32.2,39.51,39.64,40.66,24.8,27.4,10.2,31.71,30.71,36.0,39.64,52.96,28.92,79.32,79.46,74.06,36.8,5.0,31.9,41.16,1.61,1.86,0.67,37.16,34.73,36.24,32.36,39.48,74.05,41.42,3.7,27.52,27.38,25.81,38.22,37.1,39.98,39.83,30.75,46.93,56.32,28.73,74.31,81.23,14.51,36.99,46.31,3.92,4.78,5.91,24.63,30.58,1.66,0.0,0.54,36.84,34.55,34.43,36.61,32.82,0.08,42.67,51.01,24.75,37.63,37.56,26.96,34.12,58.94,39.9,30.38,46.77,30.44,36.69,46.61,30.43,28.94,4.31,79.28,79.4,75.07,94.27,35.62,5.04,5.6,5.66,34.75
91.71,91.71,70.04,60.77,105.4,17.86,113.85,25.74,56.85,36.72,59.44,34.95,57.81,10.8,54.94,9.54,27.79,39.53,9.2,27.48,9.59,53.18,9.34,24.03,1.84,44.63,55.27,9.27,17.31,10.76,41.05,53.53,11.04,26.65,4.55,41.8,1.46,46.65,5.41,11.38,28.87,4.13,36.4,5.66,56.85,13.92,29.57,14.38,46.44,6.64,34.55,8.18,36.67,34.54,11.16,31.67,0.94,50.79,13.66,59.45,31.07,11.5,25.83,5.21,94.39,6.26,34.91,31.94,36.63,35.67,25.32,1.88,41.67,4.47,88.2,4.75,57.83,27.38,9.27,38.31,4.35,54.92,35.78,34.86,24.33,34.82,46.25,3.34,40.11,41.43,32.23,9.62,6.81,105.4,53.11,78.59,31.8,1.87,35.7,44.3,7.19,55.27,31.97,40.0,72.47,27.09,10.99,40.53,53.43,28.5,35.93,4.75,24.49,41.91,1.8,1.93,34.91,35.5,39.75,4.58,35.95,41.88,32.21,45.08,56.82,78.6,14.74,45.04,4.6,5.72,31.47,1.27,37.2,35.22,34.43,33.18,0.04,72.77,49.63,35.22,25.91,33.86,59.57,46.35,30.36,27.95,5.1,94.75,34.81,6.58,35.22,25.49,30.83,37.14,36.77,34.59,35.26,1.86,43.17,0.89,4.22,40.11,57.77,34.93,26.13,30.12,31.25,35.4,9.38,37.25,94.94,79.07,87.95,55.06,34.88,35.37,35.27,31.79,36.85,35.94,35.21,44.46,31.99,4.36,39.92,73.29,40.2,27.47,26.91,24.53,35.82,30.3,9.17,27.88,53.17,88.99,79.3,35.21,34.72,23.9,32.06,1.82,34.26,43.54,34.71,55.24,31.66,39.85,39.98,40.11,24.26,26.86,10.73,31.17,30.17,35.46,39.1,53.5,28.38,78.79,78.93,73.53,36.26,5.53,31.36,40.62,1.33,1.49,1.21,36.62,34.18,35.7,31.82,39.82,73.51,40.87,4.24,26.98,26.84,25.27,37.67,36.55,39.44,39.28,30.21,46.39,56.86,28.19,73.78,80.69,13.99,36.45,45.77,4.44,5.31,6.45,24.09,30.04,1.35,0.54,0.0,37.26,34.01,33.89,36.07,32.28,0.62,42.13,50.47,24.21,37.09,37.02,26.42,33.58,59.48,39.36,29.84,46.23,29.9,36.15,46.06,29.89,28.4,4.83,78.75,78.87,74.54,93.73,35.07,5.58,6.13,6.19,35.13
74.34,74.34,59.51,49.23,87.12,55.08,85.09,24.9,32.79,0.59,34.85,3.65,33.73,47.6,31.16,45.59,63.56,8.15,44.32,63.28,43.37,29.67,42.39,60.19,37.58,77.51,31.21,44.36,54.17,31.13,74.14,29.7,47.96,62.54,33.24,74.86,36.15,79.43,36.22,48.37,64.54,34.21,69.8,36.06,32.8,51.18,65.17,47.11,79.22,31.71,68.07,34.28,0.65,66.92,48.09,67.07,36.54,83.37,31.18,34.88,63.65,48.52,61.8,34.62,123.57,35.65,3.68,64.5,0.7,67.99,61.34,35.38,74.71,33.97,117.47,36.82,33.73,60.23,42.35,71.56,37.21,31.17,68.09,3.74,57.4,67.19,79.04,38.37,7.74,73.47,64.74,43.4,35.19,87.12,29.6,107.18,64.37,37.61,68.01,77.2,34.93,31.22,64.5,7.84,101.12,59.95,30.99,73.65,29.61,61.24,68.23,33.09,57.54,74.96,37.54,35.79,67.27,67.84,71.87,33.89,69.38,74.92,64.72,77.94,32.77,107.18,47.45,77.9,33.2,32.37,64.06,36.29,0.09,67.55,66.83,65.63,37.3,101.42,82.26,68.69,58.86,67.43,35.04,79.14,62.99,60.73,34.7,123.92,67.16,31.76,3.29,58.47,63.45,0.13,0.58,66.97,67.61,35.4,76.13,36.58,34.15,72.21,33.67,68.42,59.06,62.76,63.82,67.73,42.45,70.57,124.11,107.65,117.22,31.25,67.24,3.08,3.19,64.36,0.44,68.24,67.56,77.36,64.51,34.05,7.96,101.94,72.3,60.31,59.8,57.58,68.13,62.93,42.99,60.67,29.62,118.25,107.89,67.54,4.0,57.0,64.61,37.56,66.66,76.48,67.09,31.19,64.2,8.03,7.96,72.22,57.33,59.74,31.15,63.74,62.8,67.79,72.31,29.65,61.14,107.37,107.51,102.18,68.54,32.52,63.96,73.74,36.89,37.17,36.33,68.88,66.59,68.03,64.35,8.03,102.17,72.94,34.13,59.86,59.73,58.26,70.98,68.82,72.63,72.48,62.85,79.17,32.81,60.96,102.43,109.28,46.75,68.72,78.59,33.32,32.68,31.85,57.18,62.72,36.94,36.84,37.26,0.0,66.42,66.31,68.38,64.79,36.79,74.14,83.06,57.29,70.44,70.38,59.34,67.17,34.94,72.55,62.5,79.03,62.56,68.44,78.87,62.55,61.15,34.9,107.33,107.45,103.19,122.91,67.42,32.48,32.07,32.03,3.41
125.43,125.43,103.2,94.34,139.1,22.83,147.5,59.75,90.58,65.83,93.16,63.23,91.55,30.34,88.65,32.85,11.34,65.49,34.7,11.57,24.78,86.88,37.52,14.17,32.59,11.1,88.96,34.74,20.34,44.73,7.74,87.2,29.8,12.17,38.4,8.45,35.47,13.05,38.7,29.32,10.69,38.14,4.02,38.98,90.58,25.87,10.31,20.15,12.84,40.53,3.26,41.79,65.77,0.52,29.7,9.34,34.95,17.1,47.49,93.17,2.94,29.13,12.73,39.09,60.43,39.66,63.19,2.07,65.72,1.67,13.12,35.45,8.3,38.48,54.24,37.84,91.57,6.63,25.49,5.35,37.29,88.64,1.77,63.13,9.69,0.81,12.66,35.57,66.32,7.42,1.78,24.75,40.3,139.1,86.81,44.85,2.21,32.55,1.69,10.78,40.72,88.96,2.03,66.15,38.8,6.93,44.97,7.27,87.1,5.51,1.92,38.61,9.53,8.54,32.64,35.95,0.9,1.49,5.74,38.59,3.76,8.5,1.8,11.53,90.55,44.86,19.78,11.49,38.45,39.59,2.54,35.28,66.4,1.21,0.42,0.83,33.96,39.09,15.96,3.44,8.1,3.22,93.3,12.75,3.65,6.07,38.98,60.78,0.8,40.47,63.57,8.53,3.18,66.34,65.85,0.57,1.25,35.42,9.7,34.9,38.23,6.1,91.51,3.35,7.89,3.9,2.76,1.39,25.37,4.53,60.98,45.32,54.0,88.77,0.87,63.77,63.65,2.22,65.98,1.93,1.2,10.94,2.02,38.36,66.01,39.6,6.19,6.55,7.1,9.49,1.81,3.72,25.21,6.13,86.86,55.03,45.55,1.2,62.91,10.12,1.95,32.62,0.25,10.06,0.7,88.93,2.35,65.9,66.08,6.11,9.76,7.15,44.7,2.84,3.84,1.45,6.01,87.17,5.63,45.04,45.18,39.83,2.25,39.4,2.65,7.36,33.46,33.11,35.22,2.61,0.17,1.69,2.19,65.87,39.82,6.87,38.25,7.04,7.17,8.75,4.88,2.55,6.31,6.17,3.8,12.79,90.58,5.83,40.08,46.92,20.55,2.44,12.2,38.29,39.18,40.33,9.93,3.97,33.39,34.55,34.01,66.42,0.0,0.11,2.06,1.72,34.63,8.13,16.78,9.81,4.46,4.41,7.59,3.24,93.2,6.24,4.17,12.64,4.11,2.14,12.48,4.12,5.61,38.7,45.0,45.12,40.82,59.77,1.06,39.45,40.01,40.08,63.46
125.31,125.31,103.08,94.22,138.98,22.72,147.38,59.63,90.46,65.71,93.04,63.12,91.43,30.23,88.53,32.73,11.26,65.39,34.58,11.49,24.66,86.76,37.4,14.08,32.48,11.21,88.84,34.62,20.23,44.61,7.85,87.08,29.68,12.09,38.28,8.56,35.35,13.16,38.58,29.21,10.62,38.02,4.09,38.86,90.46,25.77,10.25,20.03,12.96,40.41,3.28,41.67,65.66,0.64,29.59,9.3,34.83,17.21,47.37,93.05,2.82,29.02,12.64,38.97,60.55,39.54,63.08,1.95,65.61,1.78,13.03,35.33,8.41,38.36,54.36,37.72,91.45,6.51,25.37,5.44,37.17,88.52,1.89,63.02,9.57,0.93,12.77,35.45,66.21,7.54,1.66,24.63,40.18,138.98,86.69,44.96,2.09,32.43,1.81,10.9,40.6,88.84,1.91,66.04,38.91,6.81,44.85,7.37,86.98,5.39,2.04,38.49,9.41,8.65,32.52,35.83,1.02,1.61,5.86,38.47,3.83,8.61,1.68,11.65,90.43,44.97,19.66,11.6,38.33,39.47,2.42,35.16,66.29,1.33,0.54,0.71,33.84,39.2,16.08,3.48,7.98,3.21,93.18,12.87,3.53,5.95,38.87,60.9,0.91,40.35,63.46,8.41,3.06,66.23,65.74,0.69,1.37,35.3,9.81,34.78,38.11,6.22,91.39,3.38,7.77,3.78,2.64,1.51,25.25,4.62,61.1,45.44,54.12,88.65,0.99,63.66,63.54,2.1,65.87,2.05,1.32,11.05,1.9,38.25,65.9,39.72,6.31,6.43,6.98,9.37,1.93,3.6,25.1,6.01,86.74,55.15,45.67,1.32,62.8,10.0,1.83,32.5,0.37,10.17,0.82,88.81,2.23,65.79,65.97,6.23,9.64,7.03,44.58,2.72,3.72,1.57,6.11,87.05,5.51,45.15,45.3,39.95,2.37,39.28,2.53,7.47,33.34,32.99,35.1,2.73,0.29,1.81,2.07,65.76,39.93,6.99,38.13,6.92,7.05,8.63,4.97,2.67,6.41,6.27,3.68,12.91,90.46,5.71,40.19,47.04,20.43,2.56,12.31,38.17,39.06,40.21,9.81,3.85,33.27,34.43,33.89,66.31,0.11,0.0,2.18,1.6,34.51,8.25,16.9,9.69,4.54,4.5,7.47,3.23,93.08,6.34,4.05,12.76,3.99,2.26,12.6,4.0,5.49,38.58,45.12,45.23,40.94,59.89,1.18,39.33,39.89,39.96,63.35
