index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
121.0,121.0,102.0,138.0,154.0,148.0,120.0,138.0,171.0,150.0,177.0,137.0,173.0,125.0,160.0,120.0,132.0,143.0,131.0,117.0,121.0,159.0,128.0,132.0,154.0,48.0,166.0,118.0,112.0,135.0,52.0,170.0,124.0,123.0,165.0,48.0,137.0,53.0,126.0,119.0,156.0,156.0,56.0,137.0,154.0,148.0,151.0,139.0,50.0,142.0,38.0,140.0,144.0,54.0,141.0,145.0,145.0,48.0,146.0,164.0,39.0,136.0,116.0,134.0,66.0,142.0,161.0,44.0,144.0,44.0,125.0,150.0,67.0,158.0,63.0,136.0,152.0,42.0,148.0,36.0,129.0,151.0,40.0,146.0,41.0,67.0,38.0,132.0,166.0,53.0,26.0,115.0,151.0,154.0,165.0,67.0,43.0,145.0,45.0,49.0,148.0,178.0,48.0,145.0,67.0,47.0,121.0,47.0,156.0,49.0,35.0,139.0,41.0,60.0,146.0,141.0,66.0,49.0,12.0,145.0,40.0,48.0,25.0,47.0,152.0,67.0,131.0,53.0,118.0,143.0,38.0,145.0,133.0,54.0,46.0,43.0,136.0,62.0,46.0,33.0,40.0,41.0,171.0,48.0,36.0,46.0,139.0,62.0,32.0,130.0,155.0,40.0,59.0,144.0,140.0,69.0,51.0,150.0,57.0,134.0,126.0,13.0,162.0,36.0,39.0,26.0,33.0,46.0,123.0,49.0,56.0,42.0,68.0,196.0,46.0,144.0,156.0,38.0,134.0,46.0,67.0,48.0,51.0,128.0,165.0,49.0,31.0,23.0,49.0,47.0,43.0,39.0,132.0,58.0,165.0,64.0,63.0,29.0,160.0,28.0,43.0,150.0,71.0,69.0,42.0,177.0,49.0,153.0,153.0,18.0,50.0,38.0,127.0,61.0,62.0,37.0,45.0,178.0,49.0,65.0,62.0,58.0,34.0,126.0,43.0,53.0,151.0,170.0,138.0,49.0,46.0,45.0,32.0,148.0,63.0,0.0,146.0,49.0,48.0,39.0,47.0,44.0,36.0,36.0,44.0,52.0,163.0,49.0,68.0,41.0,136.0,26.0,53.0,128.0,128.0,160.0,32.0,47.0,164.0,154.0,146.0,133.0,55.0,55.0,43.0,26.0,142.0,30.0,47.0,33.0,30.0,40.0,51.0,40.0,171.0,33.0,57.0,52.0,62.0,39.0,54.0,33.0,53.0,145.0,68.0,68.0,70.0,56.0,31.0,140.0,164.0,158.0,166.0
137.0,137.0,150.0,140.0,122.0,140.0,134.0,108.0,139.0,182.0,145.0,177.0,143.0,103.0,142.0,124.0,66.0,183.0,107.0,65.0,63.0,159.0,124.0,78.0,52.0,128.0,138.0,110.0,80.0,73.0,128.0,152.0,100.0,55.0,63.0,136.0,57.0,127.0,72.0,121.0,74.0,42.0,130.0,75.0,146.0,112.0,87.0,61.0,130.0,40.0,148.0,76.0,182.0,154.0,113.0,63.0,51.0,126.0,82.0,146.0,143.0,116.0,60.0,50.0,140.0,66.0,195.0,130.0,182.0,144.0,71.0,60.0,145.0,56.0,149.0,68.0,148.0,126.0,74.0,130.0,67.0,157.0,132.0,172.0,129.0,151.0,134.0,66.0,192.0,141.0,136.0,67.0,65.0,122.0,157.0,131.0,137.0,53.0,139.0,131.0,58.0,144.0,150.0,179.0,141.0,127.0,61.0,127.0,138.0,135.0,139.0,39.0,117.0,136.0,48.0,11.0,154.0,125.0,146.0,7.0,136.0,128.0,139.0,129.0,144.0,125.0,49.0,125.0,68.0,43.0,142.0,53.0,181.0,152.0,138.0,149.0,48.0,144.0,134.0,141.0,140.0,135.0,137.0,126.0,138.0,128.0,51.0,152.0,142.0,38.0,187.0,130.0,147.0,190.0,178.0,155.0,127.0,72.0,127.0,60.0,48.0,147.0,146.0,134.0,141.0,138.0,145.0,152.0,65.0,141.0,150.0,142.0,152.0,128.0,142.0,172.0,190.0,132.0,178.0,140.0,151.0,132.0,147.0,46.0,191.0,131.0,139.0,137.0,139.0,123.0,137.0,133.0,64.0,136.0,157.0,146.0,129.0,139.0,180.0,136.0,131.0,44.0,151.0,135.0,126.0,137.0,141.0,175.0,177.0,140.0,138.0,146.0,75.0,145.0,144.0,139.0,139.0,166.0,127.0,131.0,132.0,134.0,138.0,72.0,149.0,137.0,59.0,72.0,60.0,153.0,138.0,143.0,142.0,176.0,147.0,146.0,0.0,141.0,142.0,125.0,145.0,150.0,134.0,146.0,142.0,126.0,155.0,127.0,142.0,149.0,70.0,140.0,127.0,74.0,70.0,50.0,144.0,133.0,48.0,62.0,54.0,181.0,147.0,149.0,125.0,142.0,54.0,150.0,129.0,137.0,140.0,148.0,145.0,132.0,147.0,135.0,145.0,128.0,140.0,151.0,128.0,141.0,135.0,51.0,130.0,134.0,150.0,150.0,135.0,78.0,52.0,52.0,188.0
114.0,114.0,107.0,133.0,141.0,141.0,117.0,121.0,154.0,141.0,158.0,138.0,162.0,122.0,149.0,135.0,121.0,148.0,122.0,118.0,116.0,164.0,141.0,131.0,133.0,49.0,159.0,127.0,131.0,140.0,43.0,157.0,125.0,122.0,148.0,47.0,134.0,56.0,121.0,122.0,131.0,141.0,39.0,120.0,149.0,135.0,154.0,126.0,57.0,131.0,35.0,139.0,147.0,49.0,122.0,132.0,126.0,45.0,131.0,167.0,34.0,123.0,113.0,139.0,49.0,135.0,146.0,35.0,147.0,45.0,126.0,139.0,54.0,143.0,82.0,119.0,161.0,39.0,139.0,53.0,122.0,158.0,33.0,149.0,50.0,46.0,31.0,141.0,147.0,32.0,35.0,120.0,136.0,141.0,164.0,70.0,42.0,134.0,40.0,54.0,139.0,171.0,59.0,148.0,54.0,44.0,118.0,44.0,159.0,56.0,36.0,134.0,50.0,49.0,131.0,136.0,49.0,40.0,43.0,138.0,61.0,43.0,34.0,46.0,147.0,66.0,134.0,44.0,131.0,142.0,59.0,124.0,142.0,33.0,57.0,36.0,133.0,55.0,49.0,42.0,33.0,60.0,168.0,43.0,39.0,45.0,138.0,51.0,45.0,129.0,144.0,47.0,40.0,153.0,131.0,54.0,40.0,135.0,54.0,137.0,129.0,42.0,167.0,57.0,36.0,33.0,36.0,53.0,130.0,60.0,49.0,55.0,59.0,171.0,45.0,137.0,151.0,35.0,137.0,41.0,48.0,65.0,44.0,121.0,146.0,58.0,30.0,28.0,38.0,46.0,44.0,40.0,135.0,49.0,172.0,81.0,64.0,42.0,153.0,41.0,36.0,135.0,44.0,46.0,37.0,164.0,38.0,140.0,142.0,47.0,47.0,37.0,142.0,60.0,59.0,40.0,48.0,175.0,44.0,66.0,63.0,63.0,43.0,143.0,36.0,52.0,138.0,147.0,135.0,34.0,53.0,46.0,37.0,147.0,58.0,49.0,141.0,0.0,13.0,48.0,40.0,33.0,39.0,51.0,41.0,51.0,162.0,44.0,59.0,62.0,121.0,43.0,46.0,149.0,141.0,141.0,49.0,40.0,143.0,139.0,129.0,140.0,50.0,54.0,38.0,31.0,129.0,47.0,50.0,42.0,37.0,47.0,14.0,57.0,170.0,38.0,56.0,49.0,57.0,36.0,51.0,36.0,58.0,136.0,67.0,63.0,65.0,49.0,40.0,151.0,141.0,145.0,171.0
109.0,109.0,110.0,132.0,136.0,140.0,120.0,120.0,155.0,142.0,155.0,141.0,165.0,123.0,150.0,134.0,124.0,147.0,123.0,115.0,111.0,165.0,138.0,132.0,136.0,52.0,152.0,124.0,132.0,143.0,40.0,156.0,128.0,117.0,153.0,50.0,137.0,43.0,128.0,119.0,132.0,134.0,40.0,123.0,150.0,136.0,155.0,121.0,52.0,138.0,36.0,138.0,148.0,52.0,117.0,131.0,125.0,44.0,132.0,170.0,37.0,128.0,116.0,138.0,48.0,138.0,145.0,30.0,148.0,44.0,129.0,142.0,51.0,136.0,87.0,120.0,164.0,42.0,136.0,56.0,125.0,159.0,38.0,152.0,51.0,49.0,34.0,142.0,144.0,33.0,32.0,119.0,133.0,136.0,165.0,63.0,39.0,137.0,41.0,45.0,138.0,164.0,56.0,147.0,57.0,41.0,117.0,39.0,160.0,53.0,39.0,133.0,45.0,48.0,134.0,139.0,50.0,41.0,44.0,139.0,62.0,36.0,39.0,51.0,148.0,67.0,137.0,47.0,128.0,141.0,56.0,127.0,147.0,28.0,52.0,39.0,126.0,60.0,50.0,39.0,36.0,63.0,163.0,48.0,42.0,48.0,141.0,52.0,50.0,132.0,141.0,54.0,37.0,158.0,136.0,47.0,45.0,134.0,51.0,140.0,126.0,47.0,170.0,60.0,37.0,36.0,43.0,52.0,131.0,65.0,54.0,60.0,62.0,172.0,48.0,140.0,148.0,38.0,142.0,38.0,51.0,62.0,47.0,124.0,143.0,61.0,39.0,31.0,35.0,43.0,39.0,35.0,132.0,50.0,173.0,88.0,59.0,45.0,150.0,44.0,35.0,136.0,47.0,37.0,40.0,157.0,41.0,137.0,139.0,42.0,40.0,42.0,137.0,57.0,60.0,43.0,41.0,174.0,45.0,69.0,64.0,62.0,44.0,146.0,39.0,51.0,141.0,148.0,140.0,41.0,56.0,45.0,36.0,144.0,59.0,48.0,142.0,13.0,0.0,51.0,43.0,32.0,40.0,44.0,42.0,42.0,163.0,45.0,58.0,57.0,122.0,46.0,49.0,146.0,144.0,146.0,42.0,39.0,146.0,132.0,128.0,145.0,53.0,53.0,45.0,30.0,132.0,50.0,51.0,39.0,40.0,38.0,13.0,56.0,169.0,37.0,59.0,50.0,56.0,39.0,44.0,37.0,47.0,133.0,62.0,66.0,60.0,52.0,41.0,160.0,144.0,148.0,174.0
120.0,120.0,95.0,117.0,135.0,143.0,109.0,133.0,168.0,143.0,174.0,138.0,164.0,106.0,171.0,115.0,133.0,150.0,112.0,110.0,118.0,158.0,125.0,133.0,135.0,33.0,147.0,101.0,125.0,138.0,37.0,157.0,109.0,120.0,148.0,39.0,142.0,38.0,127.0,112.0,153.0,135.0,39.0,142.0,151.0,141.0,144.0,140.0,33.0,125.0,51.0,145.0,137.0,63.0,140.0,134.0,140.0,39.0,143.0,149.0,32.0,119.0,111.0,117.0,61.0,127.0,158.0,33.0,137.0,45.0,130.0,139.0,54.0,161.0,68.0,131.0,143.0,21.0,147.0,37.0,106.0,164.0,29.0,145.0,16.0,72.0,43.0,117.0,157.0,48.0,29.0,114.0,138.0,135.0,164.0,54.0,30.0,126.0,44.0,40.0,135.0,159.0,49.0,150.0,62.0,30.0,122.0,28.0,149.0,40.0,32.0,130.0,14.0,49.0,127.0,120.0,71.0,22.0,41.0,124.0,39.0,27.0,24.0,24.0,149.0,52.0,110.0,34.0,125.0,130.0,45.0,140.0,132.0,65.0,43.0,54.0,119.0,59.0,37.0,52.0,51.0,38.0,148.0,29.0,27.0,35.0,124.0,65.0,29.0,119.0,150.0,11.0,58.0,143.0,137.0,76.0,26.0,155.0,42.0,139.0,105.0,42.0,155.0,37.0,38.0,27.0,36.0,41.0,116.0,46.0,59.0,47.0,73.0,175.0,37.0,145.0,153.0,25.0,131.0,43.0,70.0,37.0,50.0,107.0,156.0,36.0,28.0,28.0,58.0,20.0,48.0,32.0,127.0,29.0,166.0,69.0,48.0,32.0,153.0,27.0,30.0,131.0,76.0,50.0,25.0,158.0,52.0,150.0,152.0,45.0,53.0,45.0,134.0,56.0,45.0,36.0,50.0,171.0,38.0,50.0,45.0,45.0,37.0,137.0,46.0,42.0,140.0,157.0,143.0,54.0,41.0,58.0,53.0,145.0,60.0,39.0,125.0,48.0,51.0,0.0,54.0,53.0,47.0,39.0,35.0,33.0,164.0,38.0,69.0,46.0,137.0,29.0,32.0,137.0,139.0,143.0,31.0,38.0,145.0,147.0,145.0,134.0,46.0,46.0,22.0,47.0,119.0,47.0,36.0,30.0,41.0,51.0,54.0,39.0,170.0,40.0,50.0,35.0,51.0,50.0,33.0,28.0,50.0,128.0,51.0,51.0,63.0,61.0,32.0,149.0,141.0,143.0,161.0
116.0,116.0,109.0,125.0,145.0,163.0,101.0,135.0,160.0,137.0,164.0,130.0,168.0,118.0,149.0,129.0,123.0,140.0,112.0,114.0,118.0,148.0,129.0,121.0,147.0,45.0,163.0,129.0,125.0,132.0,33.0,159.0,133.0,118.0,158.0,53.0,144.0,44.0,123.0,112.0,139.0,143.0,43.0,136.0,143.0,141.0,164.0,142.0,57.0,145.0,39.0,137.0,131.0,63.0,142.0,138.0,128.0,45.0,135.0,153.0,46.0,137.0,109.0,145.0,61.0,141.0,142.0,45.0,131.0,55.0,116.0,143.0,62.0,151.0,80.0,123.0,147.0,35.0,137.0,43.0,116.0,146.0,49.0,143.0,50.0,56.0,39.0,135.0,151.0,44.0,37.0,118.0,148.0,145.0,154.0,68.0,42.0,144.0,56.0,44.0,143.0,171.0,55.0,146.0,72.0,40.0,116.0,36.0,145.0,52.0,40.0,142.0,52.0,61.0,139.0,140.0,59.0,48.0,45.0,142.0,55.0,41.0,38.0,42.0,141.0,70.0,130.0,46.0,127.0,146.0,61.0,126.0,132.0,49.0,61.0,58.0,127.0,69.0,45.0,38.0,45.0,54.0,156.0,37.0,37.0,47.0,140.0,45.0,47.0,139.0,134.0,53.0,54.0,143.0,133.0,64.0,44.0,149.0,52.0,147.0,123.0,44.0,159.0,47.0,36.0,35.0,42.0,67.0,130.0,56.0,41.0,61.0,57.0,173.0,41.0,143.0,141.0,39.0,127.0,57.0,60.0,59.0,60.0,117.0,150.0,56.0,46.0,30.0,58.0,54.0,52.0,40.0,147.0,63.0,156.0,81.0,68.0,40.0,141.0,43.0,42.0,147.0,60.0,54.0,37.0,172.0,60.0,152.0,154.0,53.0,47.0,51.0,128.0,64.0,65.0,52.0,40.0,177.0,50.0,64.0,63.0,65.0,39.0,135.0,44.0,58.0,136.0,149.0,147.0,58.0,57.0,60.0,43.0,147.0,70.0,47.0,145.0,40.0,43.0,54.0,0.0,57.0,27.0,41.0,45.0,43.0,156.0,50.0,73.0,66.0,129.0,41.0,48.0,141.0,133.0,151.0,55.0,54.0,155.0,143.0,127.0,130.0,54.0,60.0,42.0,43.0,131.0,43.0,44.0,44.0,31.0,47.0,42.0,51.0,172.0,28.0,58.0,43.0,65.0,54.0,47.0,40.0,62.0,146.0,67.0,67.0,81.0,39.0,40.0,143.0,157.0,147.0,157.0
121.0,121.0,102.0,132.0,138.0,132.0,128.0,130.0,173.0,146.0,169.0,143.0,167.0,117.0,158.0,132.0,136.0,151.0,133.0,123.0,111.0,167.0,142.0,132.0,144.0,64.0,160.0,124.0,126.0,141.0,58.0,176.0,122.0,131.0,149.0,52.0,141.0,61.0,130.0,121.0,134.0,154.0,52.0,135.0,168.0,138.0,145.0,117.0,56.0,134.0,38.0,144.0,152.0,48.0,119.0,141.0,135.0,64.0,132.0,156.0,41.0,126.0,120.0,134.0,60.0,138.0,161.0,52.0,152.0,32.0,127.0,136.0,63.0,142.0,69.0,126.0,158.0,50.0,140.0,54.0,127.0,167.0,36.0,150.0,47.0,57.0,38.0,148.0,162.0,37.0,40.0,119.0,139.0,138.0,167.0,75.0,57.0,147.0,29.0,61.0,146.0,172.0,48.0,149.0,61.0,51.0,119.0,61.0,156.0,55.0,41.0,135.0,53.0,54.0,142.0,143.0,60.0,55.0,40.0,143.0,50.0,58.0,41.0,57.0,166.0,77.0,135.0,41.0,134.0,141.0,48.0,133.0,143.0,30.0,42.0,39.0,140.0,64.0,62.0,39.0,34.0,51.0,175.0,54.0,44.0,48.0,133.0,66.0,50.0,130.0,151.0,54.0,53.0,154.0,132.0,61.0,57.0,134.0,61.0,144.0,146.0,41.0,164.0,48.0,37.0,38.0,41.0,38.0,127.0,61.0,68.0,52.0,68.0,186.0,48.0,138.0,158.0,52.0,138.0,28.0,59.0,54.0,47.0,138.0,161.0,61.0,31.0,33.0,41.0,49.0,29.0,43.0,132.0,58.0,175.0,70.0,69.0,43.0,170.0,38.0,55.0,138.0,55.0,57.0,52.0,165.0,43.0,143.0,145.0,42.0,54.0,40.0,139.0,49.0,52.0,31.0,57.0,194.0,45.0,73.0,70.0,68.0,42.0,144.0,45.0,59.0,145.0,156.0,144.0,11.0,38.0,41.0,40.0,150.0,63.0,44.0,150.0,33.0,32.0,53.0,57.0,0.0,46.0,60.0,40.0,54.0,179.0,45.0,66.0,55.0,124.0,44.0,43.0,150.0,142.0,146.0,44.0,43.0,148.0,146.0,138.0,141.0,55.0,61.0,57.0,30.0,142.0,38.0,47.0,37.0,34.0,40.0,37.0,46.0,171.0,47.0,47.0,54.0,48.0,9.0,58.0,41.0,51.0,129.0,72.0,70.0,68.0,66.0,43.0,156.0,144.0,146.0,166.0
105.0,105.0,102.0,126.0,140.0,154.0,110.0,128.0,157.0,140.0,159.0,125.0,163.0,111.0,154.0,120.0,116.0,145.0,107.0,109.0,113.0,145.0,120.0,124.0,138.0,34.0,154.0,118.0,122.0,129.0,30.0,156.0,124.0,109.0,153.0,48.0,137.0,37.0,110.0,109.0,130.0,142.0,36.0,135.0,140.0,134.0,155.0,131.0,50.0,136.0,26.0,130.0,134.0,54.0,125.0,135.0,131.0,40.0,134.0,154.0,29.0,128.0,104.0,138.0,52.0,140.0,143.0,44.0,134.0,46.0,109.0,144.0,59.0,142.0,65.0,120.0,150.0,36.0,132.0,36.0,117.0,151.0,42.0,140.0,45.0,63.0,40.0,126.0,150.0,41.0,28.0,119.0,141.0,140.0,151.0,57.0,49.0,141.0,41.0,33.0,142.0,166.0,52.0,145.0,57.0,35.0,107.0,37.0,144.0,47.0,37.0,135.0,43.0,50.0,136.0,133.0,66.0,47.0,34.0,131.0,42.0,36.0,29.0,35.0,138.0,57.0,127.0,43.0,120.0,139.0,48.0,129.0,127.0,52.0,54.0,51.0,122.0,60.0,40.0,27.0,38.0,41.0,155.0,32.0,32.0,40.0,135.0,46.0,48.0,130.0,137.0,46.0,45.0,140.0,130.0,71.0,49.0,140.0,43.0,140.0,122.0,35.0,160.0,38.0,27.0,26.0,33.0,56.0,119.0,43.0,48.0,48.0,50.0,172.0,34.0,138.0,140.0,44.0,124.0,42.0,65.0,46.0,51.0,114.0,149.0,55.0,35.0,25.0,45.0,39.0,39.0,31.0,138.0,60.0,155.0,66.0,55.0,39.0,140.0,38.0,47.0,140.0,61.0,43.0,42.0,165.0,47.0,145.0,145.0,34.0,34.0,44.0,127.0,55.0,60.0,43.0,17.0,172.0,37.0,53.0,56.0,62.0,40.0,132.0,39.0,55.0,137.0,148.0,140.0,53.0,50.0,51.0,40.0,140.0,61.0,36.0,134.0,39.0,40.0,47.0,27.0,46.0,0.0,22.0,34.0,36.0,147.0,37.0,56.0,53.0,126.0,42.0,45.0,138.0,130.0,142.0,46.0,49.0,148.0,142.0,130.0,125.0,55.0,61.0,47.0,40.0,120.0,40.0,23.0,39.0,26.0,36.0,45.0,36.0,159.0,9.0,53.0,34.0,54.0,49.0,38.0,31.0,51.0,133.0,54.0,56.0,66.0,46.0,41.0,142.0,146.0,142.0,154.0
113.0,113.0,106.0,130.0,146.0,150.0,118.0,134.0,159.0,140.0,167.0,133.0,171.0,125.0,162.0,124.0,122.0,149.0,123.0,109.0,123.0,145.0,124.0,130.0,154.0,36.0,164.0,114.0,124.0,131.0,44.0,162.0,128.0,115.0,165.0,50.0,147.0,43.0,122.0,113.0,146.0,138.0,50.0,145.0,142.0,140.0,155.0,139.0,46.0,142.0,42.0,142.0,134.0,64.0,135.0,139.0,137.0,42.0,140.0,164.0,37.0,132.0,114.0,136.0,56.0,144.0,143.0,54.0,134.0,54.0,119.0,144.0,53.0,144.0,65.0,128.0,148.0,44.0,136.0,44.0,125.0,159.0,50.0,150.0,51.0,73.0,48.0,128.0,150.0,55.0,32.0,119.0,151.0,146.0,151.0,67.0,49.0,145.0,53.0,35.0,148.0,176.0,62.0,149.0,71.0,47.0,115.0,37.0,158.0,49.0,45.0,141.0,41.0,62.0,146.0,143.0,72.0,49.0,44.0,147.0,50.0,36.0,31.0,41.0,140.0,69.0,135.0,53.0,118.0,137.0,52.0,139.0,137.0,66.0,58.0,55.0,130.0,66.0,42.0,41.0,46.0,43.0,159.0,44.0,38.0,50.0,145.0,56.0,48.0,134.0,145.0,48.0,51.0,150.0,140.0,73.0,51.0,148.0,49.0,144.0,118.0,45.0,158.0,46.0,41.0,34.0,43.0,54.0,129.0,55.0,52.0,54.0,66.0,180.0,40.0,148.0,148.0,50.0,134.0,48.0,71.0,46.0,55.0,122.0,149.0,63.0,39.0,33.0,51.0,51.0,53.0,39.0,138.0,54.0,155.0,68.0,65.0,47.0,142.0,44.0,53.0,150.0,77.0,49.0,50.0,175.0,57.0,155.0,155.0,44.0,44.0,44.0,125.0,67.0,60.0,47.0,15.0,178.0,53.0,69.0,62.0,72.0,52.0,136.0,43.0,49.0,143.0,154.0,148.0,63.0,60.0,53.0,50.0,150.0,67.0,36.0,146.0,51.0,44.0,39.0,41.0,60.0,22.0,0.0,46.0,44.0,149.0,53.0,72.0,49.0,132.0,44.0,51.0,134.0,138.0,158.0,36.0,59.0,162.0,136.0,138.0,135.0,61.0,59.0,49.0,46.0,136.0,44.0,41.0,43.0,36.0,32.0,53.0,48.0,169.0,15.0,63.0,50.0,64.0,57.0,38.0,31.0,53.0,145.0,66.0,72.0,64.0,54.0,47.0,150.0,156.0,158.0,164.0
107.0,107.0,100.0,120.0,142.0,148.0,114.0,132.0,165.0,142.0,157.0,133.0,167.0,111.0,172.0,116.0,132.0,151.0,111.0,113.0,113.0,157.0,132.0,124.0,134.0,44.0,156.0,116.0,124.0,137.0,38.0,164.0,122.0,123.0,147.0,48.0,145.0,43.0,118.0,115.0,144.0,140.0,40.0,147.0,146.0,142.0,153.0,133.0,48.0,132.0,40.0,134.0,136.0,66.0,131.0,139.0,135.0,48.0,140.0,152.0,25.0,128.0,112.0,138.0,52.0,140.0,155.0,40.0,136.0,38.0,129.0,144.0,61.0,160.0,73.0,128.0,144.0,26.0,148.0,46.0,119.0,169.0,40.0,142.0,29.0,73.0,50.0,138.0,152.0,41.0,26.0,119.0,141.0,142.0,163.0,57.0,43.0,135.0,37.0,41.0,150.0,166.0,44.0,151.0,57.0,29.0,123.0,39.0,150.0,37.0,35.0,135.0,37.0,50.0,134.0,135.0,74.0,35.0,42.0,135.0,44.0,36.0,25.0,39.0,146.0,59.0,119.0,45.0,130.0,141.0,38.0,133.0,137.0,58.0,44.0,43.0,118.0,60.0,46.0,39.0,40.0,49.0,157.0,38.0,10.0,32.0,137.0,52.0,36.0,130.0,137.0,36.0,43.0,146.0,138.0,75.0,39.0,144.0,45.0,146.0,122.0,39.0,156.0,46.0,27.0,22.0,21.0,42.0,117.0,47.0,52.0,54.0,60.0,182.0,26.0,142.0,144.0,38.0,132.0,36.0,75.0,52.0,59.0,114.0,151.0,49.0,33.0,27.0,47.0,31.0,37.0,11.0,130.0,46.0,165.0,74.0,53.0,31.0,154.0,28.0,43.0,136.0,71.0,47.0,32.0,165.0,55.0,147.0,149.0,44.0,44.0,44.0,137.0,43.0,46.0,37.0,45.0,182.0,29.0,55.0,54.0,54.0,30.0,142.0,35.0,57.0,143.0,154.0,144.0,51.0,40.0,61.0,46.0,142.0,59.0,44.0,142.0,41.0,42.0,35.0,45.0,40.0,34.0,46.0,0.0,36.0,161.0,29.0,60.0,55.0,136.0,30.0,47.0,148.0,140.0,146.0,34.0,45.0,144.0,144.0,138.0,135.0,49.0,53.0,37.0,38.0,118.0,48.0,35.0,29.0,36.0,40.0,43.0,44.0,167.0,35.0,41.0,36.0,42.0,47.0,40.0,27.0,43.0,135.0,54.0,52.0,64.0,50.0,31.0,150.0,144.0,146.0,158.0
